datetime,open,high,low,close,volume
2020-05-04 14:00:00,9343.8,9345.15,9313.3,9321.25,0
2020-05-04 14:05:00,9321.35,9324.3,9313.05,9319.6,0
2020-05-04 14:10:00,9319.55,9326.15,9313.85,9319.95,0
2020-05-04 14:15:00,9319.75,9324.25,9303.1,9309.65,0
2020-05-04 14:20:00,9310.0,9323.65,9305.0,9320.4,0
2020-05-04 14:25:00,9320.45,9322.55,9302.6,9305.4,0
2020-05-04 14:30:00,9305.7,9308.0,9294.6,9295.45,0
2020-05-04 14:35:00,9295.7,9297.05,9283.55,9292.4,0
2020-05-04 14:40:00,9292.4,9295.3,9282.75,9284.15,0
2020-05-04 14:45:00,9284.05,9287.85,9266.95,9274.7,0
2020-05-04 14:50:00,9274.6,9294.7,9270.4,9293.45,0
2020-05-04 14:55:00,9294.55,9310.95,9294.55,9304.1,0
2020-05-04 15:00:00,9304.4,9304.95,9287.7,9288.6,0
2020-05-04 15:05:00,9289.45,9293.65,9286.2,9291.0,0
2020-05-04 15:10:00,9291.65,9296.3,9276.2,9277.7,0
2020-05-04 15:15:00,9278.35,9290.8,9278.35,9286.0,0
2020-05-04 15:20:00,9285.8,9308.75,9284.65,9308.6,0
2020-05-04 15:25:00,9308.7,9314.7,9300.0,9305.7,0
2020-05-05 09:15:00,9429.4,9450.9,9414.3,9441.55,0
2020-05-05 09:20:00,9441.35,9448.7,9416.4,9417.15,0
2020-05-05 09:25:00,9416.75,9416.75,9387.0,9391.4,0
2020-05-05 09:30:00,9391.6,9411.8,9379.65,9399.4,0
2020-05-05 09:35:00,9399.75,9422.05,9397.15,9418.0,0
2020-05-05 09:40:00,9416.8,9431.05,9408.75,9430.1,0
2020-05-05 09:45:00,9431.7,9432.05,9418.2,9423.3,0
2020-05-05 09:50:00,9423.45,9423.45,9377.15,9383.8,0
2020-05-05 09:55:00,9383.1,9391.05,9366.45,9381.7,0
2020-05-05 10:00:00,9381.45,9381.45,9355.3,9356.4,0
2020-05-05 10:05:00,9355.95,9364.35,9340.55,9347.75,0
2020-05-05 10:10:00,9347.8,9369.45,9334.0,9369.45,0
2020-05-05 10:15:00,9369.3,9394.25,9367.3,9392.3,0
2020-05-05 10:20:00,9392.45,9409.0,9377.75,9382.85,0
2020-05-05 10:25:00,9382.6,9394.0,9372.2,9381.75,0
2020-05-05 10:30:00,9383.1,9391.0,9379.85,9389.1,0
2020-05-05 10:35:00,9388.95,9388.95,9371.3,9377.9,0
2020-05-05 10:40:00,9377.65,9388.8,9376.95,9379.85,0
2020-05-05 10:45:00,9380.65,9381.25,9370.7,9373.85,0
2020-05-05 10:50:00,9374.3,9386.0,9369.8,9384.9,0
2020-05-05 10:55:00,9384.85,9390.95,9383.6,9386.95,0
2020-05-05 11:00:00,9386.65,9406.75,9386.35,9396.8,0
2020-05-05 11:05:00,9396.55,9400.55,9393.15,9393.55,0
2020-05-05 11:10:00,9393.75,9393.75,9373.85,9377.55,0
2020-05-05 11:15:00,9378.0,9378.0,9367.95,9371.2,0
2020-05-05 11:20:00,9371.25,9371.25,9354.2,9357.25,0
2020-05-05 11:25:00,9357.45,9369.45,9357.1,9357.2,0
2020-05-05 11:30:00,9357.2,9366.2,9352.2,9364.95,0
2020-05-05 11:35:00,9364.1,9374.2,9356.7,9371.3,0
2020-05-05 11:40:00,9372.1,9372.1,9364.25,9368.65,0
2020-05-05 11:45:00,9368.95,9370.5,9354.65,9355.2,0
2020-05-05 11:50:00,9355.2,9355.3,9346.4,9352.65,0
2020-05-05 11:55:00,9352.7,9353.0,9330.5,9338.55,0
2020-05-05 12:00:00,9338.35,9338.35,9312.9,9317.6,0
2020-05-05 12:05:00,9317.75,9336.9,9317.6,9334.3,0
2020-05-05 12:10:00,9334.05,9348.65,9333.55,9342.15,0
2020-05-05 12:15:00,9342.3,9342.65,9321.3,9322.45,0
2020-05-05 12:20:00,9321.75,9321.75,9306.55,9313.1,0
2020-05-05 12:25:00,9313.35,9334.95,9302.9,9334.95,0
2020-05-05 12:30:00,9336.25,9338.8,9320.0,9328.85,0
2020-05-05 12:35:00,9328.4,9328.7,9313.7,9320.8,0
2020-05-05 12:40:00,9321.05,9326.45,9312.85,9323.05,0
2020-05-05 12:45:00,9322.85,9349.8,9320.95,9335.75,0
2020-05-05 12:50:00,9335.45,9350.8,9332.95,9347.65,0
2020-05-05 12:55:00,9347.75,9358.65,9341.35,9341.6,0
2020-05-05 13:00:00,9342.45,9379.55,9342.45,9370.6,0
2020-05-05 13:05:00,9370.35,9384.2,9364.5,9375.1,0
2020-05-05 13:10:00,9373.2,9374.8,9360.05,9371.6,0
2020-05-05 13:15:00,9371.05,9376.25,9351.55,9356.9,0
2020-05-05 13:20:00,9357.35,9367.2,9354.9,9365.05,0
2020-05-05 13:25:00,9364.75,9372.8,9361.05,9364.2,0
2020-05-05 13:30:00,9364.05,9371.65,9353.6,9371.55,0
2020-05-05 13:35:00,9372.75,9380.5,9366.7,9369.2,0
2020-05-05 13:40:00,9369.35,9391.8,9368.55,9384.25,0
2020-05-05 13:45:00,9384.2,9386.2,9358.6,9360.95,0
2020-05-05 13:50:00,9360.05,9369.95,9347.8,9361.65,0
2020-05-05 13:55:00,9362.45,9375.75,9357.45,9358.55,0
2020-05-05 14:00:00,9359.3,9359.35,9330.75,9338.55,0
2020-05-05 14:05:00,9338.8,9352.9,9329.15,9334.45,0
2020-05-05 14:10:00,9334.2,9336.8,9318.65,9333.05,0
2020-05-05 14:15:00,9333.85,9334.25,9307.15,9311.55,0
2020-05-05 14:20:00,9311.95,9324.0,9301.1,9301.65,0
2020-05-05 14:25:00,9302.05,9316.4,9278.55,9279.4,0
2020-05-05 14:30:00,9279.2,9279.95,9258.25,9272.4,0
2020-05-05 14:35:00,9273.2,9273.35,9244.6,9264.95,0
2020-05-05 14:40:00,9265.6,9283.8,9257.15,9259.85,0
2020-05-05 14:45:00,9259.9,9279.65,9256.6,9259.95,0
2020-05-05 14:50:00,9259.35,9261.85,9229.55,9232.55,0
2020-05-05 14:55:00,9232.3,9247.15,9213.15,9232.8,0
2020-05-05 15:00:00,9231.55,9231.55,9201.95,9203.8,0
2020-05-05 15:05:00,9205.3,9217.3,9193.4,9209.45,0
2020-05-05 15:10:00,9209.55,9209.8,9190.75,9198.55,0
2020-05-05 15:15:00,9199.05,9211.2,9198.6,9207.6,0
2020-05-05 15:20:00,9207.2,9222.0,9201.5,9213.6,0
2020-05-05 15:25:00,9212.75,9222.9,9210.1,9222.9,0
2020-05-06 09:15:00,9226.8,9232.6,9148.55,9167.1,0
2020-05-06 09:20:00,9163.7,9174.3,9134.4,9155.9,0
2020-05-06 09:25:00,9155.55,9173.5,9139.8,9142.4,0
2020-05-06 09:30:00,9142.1,9142.1,9116.5,9140.3,0
2020-05-06 09:35:00,9140.7,9144.8,9122.6,9139.45,0
2020-05-06 09:40:00,9139.15,9156.2,9128.1,9149.55,0
2020-05-06 09:45:00,9145.3,9154.4,9125.75,9153.95,0
2020-05-06 09:50:00,9153.75,9178.0,9153.75,9173.5,0
2020-05-06 09:55:00,9173.55,9250.8,9173.55,9230.65,0
2020-05-06 10:00:00,9230.05,9242.35,9207.05,9241.45,0
2020-05-06 10:05:00,9241.1,9267.65,9240.0,9253.7,0
2020-05-06 10:10:00,9254.75,9285.9,9248.55,9282.05,0
2020-05-06 10:15:00,9279.95,9283.05,9255.85,9268.35,0
2020-05-06 10:20:00,9269.3,9300.15,9267.95,9295.7,0
2020-05-06 10:25:00,9294.4,9322.6,9289.15,9319.05,0
2020-05-06 10:30:00,9321.15,9331.95,9291.5,9301.3,0
2020-05-06 10:35:00,9302.5,9306.2,9277.45,9305.5,0
2020-05-06 10:40:00,9305.85,9307.4,9279.7,9280.7,0
2020-05-06 10:45:00,9280.1,9308.4,9275.3,9302.65,0
2020-05-06 10:50:00,9301.6,9313.65,9298.7,9309.4,0
2020-05-06 10:55:00,9309.3,9333.95,9308.85,9328.05,0
2020-05-06 11:00:00,9330.0,9346.9,9319.4,9323.3,0
2020-05-06 11:05:00,9323.2,9324.2,9312.3,9316.75,0
2020-05-06 11:10:00,9316.95,9325.95,9312.15,9313.95,0
2020-05-06 11:15:00,9313.9,9333.25,9307.3,9324.85,0
2020-05-06 11:20:00,9325.55,9326.8,9315.7,9315.7,0
2020-05-06 11:25:00,9316.1,9318.9,9292.0,9309.5,0
2020-05-06 11:30:00,9306.7,9320.1,9302.1,9304.2,0
2020-05-06 11:35:00,9303.55,9314.2,9286.35,9291.0,0
2020-05-06 11:40:00,9291.1,9292.1,9276.0,9280.65,0
2020-05-06 11:45:00,9280.85,9307.75,9269.05,9306.95,0
2020-05-06 11:50:00,9306.7,9316.1,9293.95,9299.35,0
2020-05-06 11:55:00,9298.95,9318.4,9298.95,9306.3,0
2020-05-06 12:00:00,9307.1,9326.3,9307.1,9324.65,0
2020-05-06 12:05:00,9326.0,9334.8,9317.35,9329.25,0
2020-05-06 12:10:00,9329.85,9332.9,9318.95,9327.6,0
2020-05-06 12:15:00,9327.05,9343.3,9314.6,9316.5,0
2020-05-06 12:20:00,9315.95,9321.2,9304.6,9305.4,0
2020-05-06 12:25:00,9304.9,9314.1,9299.5,9307.3,0
2020-05-06 12:30:00,9306.95,9309.05,9295.4,9303.95,0
2020-05-06 12:35:00,9304.35,9315.2,9286.65,9313.7,0
2020-05-06 12:40:00,9312.55,9320.65,9301.9,9302.35,0
2020-05-06 12:45:00,9301.9,9314.25,9298.2,9308.55,0
2020-05-06 12:50:00,9307.3,9314.05,9304.85,9311.05,0
2020-05-06 12:55:00,9309.65,9310.95,9287.35,9300.95,0
2020-05-06 13:00:00,9300.9,9303.0,9287.85,9291.3,0
2020-05-06 13:05:00,9291.05,9291.15,9270.85,9285.4,0
2020-05-06 13:10:00,9284.65,9290.3,9266.8,9267.4,0
2020-05-06 13:15:00,9267.05,9275.6,9258.65,9272.4,0
2020-05-06 13:20:00,9272.55,9299.25,9272.55,9293.05,0
2020-05-06 13:25:00,9293.75,9298.6,9281.6,9281.6,0
2020-05-06 13:30:00,9281.3,9295.25,9276.2,9289.2,0
2020-05-06 13:35:00,9289.65,9323.4,9284.5,9318.3,0
2020-05-06 13:40:00,9317.95,9331.5,9310.9,9313.3,0
2020-05-06 13:45:00,9313.7,9328.6,9313.7,9317.3,0
2020-05-06 13:50:00,9316.35,9318.3,9287.1,9291.0,0
2020-05-06 13:55:00,9292.35,9301.45,9284.95,9289.4,0
2020-05-06 14:00:00,9289.85,9300.8,9278.9,9299.95,0
2020-05-06 14:05:00,9299.75,9308.15,9292.3,9299.05,0
2020-05-06 14:10:00,9298.8,9303.1,9278.9,9282.5,0
2020-05-06 14:15:00,9282.55,9283.25,9259.3,9259.4,0
2020-05-06 14:20:00,9259.75,9259.75,9219.15,9233.8,0
2020-05-06 14:25:00,9233.85,9257.35,9223.2,9231.65,0
2020-05-06 14:30:00,9230.25,9243.8,9197.4,9199.0,0
2020-05-06 14:35:00,9203.45,9222.55,9188.55,9210.65,0
2020-05-06 14:40:00,9211.0,9246.85,9204.1,9239.7,0
2020-05-06 14:45:00,9239.35,9241.7,9213.15,9227.7,0
2020-05-06 14:50:00,9227.85,9236.1,9221.15,9224.35,0
2020-05-06 14:55:00,9224.7,9264.6,9220.7,9264.6,0
2020-05-06 15:00:00,9264.1,9286.2,9252.45,9262.7,0
2020-05-06 15:05:00,9262.75,9273.3,9252.75,9260.35,0
2020-05-06 15:10:00,9261.3,9273.8,9253.9,9270.45,0
2020-05-06 15:15:00,9270.65,9278.7,9265.7,9272.3,0
2020-05-06 15:20:00,9272.7,9288.4,9267.5,9272.55,0
2020-05-06 15:25:00,9272.65,9289.5,9272.25,9287.8,0
2020-05-07 09:15:00,9234.05,9238.35,9175.9,9211.8,0
2020-05-07 09:20:00,9211.0,9259.1,9198.25,9251.05,0
2020-05-07 09:25:00,9246.9,9248.15,9209.45,9216.25,0
2020-05-07 09:30:00,9218.4,9235.15,9201.25,9233.7,0
2020-05-07 09:35:00,9234.55,9240.9,9220.2,9221.0,0
2020-05-07 09:40:00,9220.25,9239.5,9219.65,9235.4,0
2020-05-07 09:45:00,9235.15,9247.0,9227.2,9240.95,0
2020-05-07 09:50:00,9240.35,9266.35,9240.15,9245.2,0
2020-05-07 09:55:00,9245.4,9268.0,9245.4,9262.45,0
2020-05-07 10:00:00,9263.2,9277.85,9244.8,9246.9,0
2020-05-07 10:05:00,9247.15,9251.6,9232.6,9237.6,0
2020-05-07 10:10:00,9237.8,9248.35,9229.25,9240.35,0
2020-05-07 10:15:00,9240.7,9251.65,9237.7,9240.75,0
2020-05-07 10:20:00,9241.2,9243.4,9228.85,9230.0,0
2020-05-07 10:25:00,9230.5,9232.1,9218.8,9225.65,0
2020-05-07 10:30:00,9229.35,9229.35,9211.5,9225.35,0
2020-05-07 10:35:00,9226.3,9230.25,9207.7,9212.1,0
2020-05-07 10:40:00,9211.75,9213.5,9189.4,9196.8,0
2020-05-07 10:45:00,9196.65,9210.4,9196.65,9208.2,0
2020-05-07 10:50:00,9208.2,9224.0,9207.55,9212.95,0
2020-05-07 10:55:00,9212.1,9213.05,9203.05,9212.75,0
2020-05-07 11:00:00,9212.35,9228.25,9209.1,9210.0,0
2020-05-07 11:05:00,9209.55,9210.45,9197.0,9203.75,0
2020-05-07 11:10:00,9203.6,9218.45,9203.6,9213.65,0
2020-05-07 11:15:00,9214.8,9227.5,9214.75,9223.25,0
2020-05-07 11:20:00,9223.25,9227.1,9215.85,9218.3,0
2020-05-07 11:25:00,9218.25,9228.6,9209.5,9217.0,0
2020-05-07 11:30:00,9217.75,9238.15,9216.8,9235.55,0
2020-05-07 11:35:00,9235.45,9240.25,9227.3,9237.3,0
2020-05-07 11:40:00,9237.8,9238.25,9227.35,9232.95,0
2020-05-07 11:45:00,9232.85,9238.35,9220.95,9221.75,0
2020-05-07 11:50:00,9221.75,9222.5,9207.8,9213.95,0
2020-05-07 11:55:00,9214.0,9224.35,9213.4,9221.4,0
2020-05-07 12:00:00,9221.15,9224.4,9208.85,9209.1,0
2020-05-07 12:05:00,9209.45,9209.45,9200.45,9202.35,0
2020-05-07 12:10:00,9202.15,9210.7,9202.15,9208.55,0
2020-05-07 12:15:00,9208.45,9208.6,9192.95,9208.4,0
2020-05-07 12:20:00,9207.85,9215.05,9196.1,9202.85,0
2020-05-07 12:25:00,9203.3,9205.25,9186.75,9194.05,0
2020-05-07 12:30:00,9193.7,9205.3,9193.7,9202.2,0
2020-05-07 12:35:00,9201.75,9227.95,9201.75,9211.7,0
2020-05-07 12:40:00,9212.75,9226.6,9211.25,9221.0,0
2020-05-07 12:45:00,9221.25,9230.35,9218.4,9224.45,0
2020-05-07 12:50:00,9224.75,9225.15,9211.3,9218.3,0
2020-05-07 12:55:00,9218.35,9221.9,9206.8,9209.5,0
2020-05-07 13:00:00,9209.85,9216.6,9201.9,9214.45,0
2020-05-07 13:05:00,9215.95,9240.4,9211.75,9238.1,0
2020-05-07 13:10:00,9237.7,9237.95,9223.4,9231.3,0
2020-05-07 13:15:00,9230.85,9252.3,9229.9,9242.15,0
2020-05-07 13:20:00,9242.95,9244.55,9225.3,9228.3,0
2020-05-07 13:25:00,9228.55,9228.75,9218.25,9225.0,0
2020-05-07 13:30:00,9224.8,9225.4,9211.45,9216.8,0
2020-05-07 13:35:00,9216.35,9221.2,9201.5,9205.65,0
2020-05-07 13:40:00,9205.6,9205.8,9182.15,9193.7,0
2020-05-07 13:45:00,9193.65,9209.35,9178.95,9197.15,0
2020-05-07 13:50:00,9198.1,9199.35,9188.75,9194.65,0
2020-05-07 13:55:00,9194.6,9206.55,9189.35,9206.35,0
2020-05-07 14:00:00,9206.55,9216.15,9199.05,9199.3,0
2020-05-07 14:05:00,9199.5,9208.3,9193.9,9203.85,0
2020-05-07 14:10:00,9203.8,9210.7,9194.7,9194.7,0
2020-05-07 14:15:00,9194.65,9203.85,9186.6,9200.25,0
2020-05-07 14:20:00,9200.05,9208.9,9197.0,9200.3,0
2020-05-07 14:25:00,9199.5,9207.5,9198.6,9203.9,0
2020-05-07 14:30:00,9204.0,9222.8,9203.35,9204.65,0
2020-05-07 14:35:00,9204.3,9217.25,9202.15,9205.85,0
2020-05-07 14:40:00,9205.55,9217.35,9199.9,9200.75,0
2020-05-07 14:45:00,9199.85,9199.85,9185.65,9192.2,0
2020-05-07 14:50:00,9192.15,9203.85,9185.8,9203.85,0
2020-05-07 14:55:00,9203.25,9219.65,9197.95,9219.65,0
2020-05-07 15:00:00,9218.7,9219.1,9190.25,9192.85,0
2020-05-07 15:05:00,9192.35,9194.1,9184.65,9193.6,0
2020-05-07 15:10:00,9193.7,9206.0,9193.7,9202.1,0
2020-05-07 15:15:00,9202.65,9203.4,9194.65,9195.0,0
2020-05-07 15:20:00,9195.2,9208.3,9187.8,9205.55,0
2020-05-07 15:25:00,9206.2,9216.45,9204.45,9212.95,0
2020-05-08 09:15:00,9376.95,9382.65,9336.5,9338.65,0
2020-05-08 09:20:00,9340.9,9350.95,9329.0,9345.5,0
2020-05-08 09:25:00,9345.7,9356.1,9327.15,9328.35,0
2020-05-08 09:30:00,9327.2,9339.45,9322.6,9329.6,0
2020-05-08 09:35:00,9329.75,9352.15,9329.75,9351.25,0
2020-05-08 09:40:00,9351.4,9351.9,9331.0,9331.0,0
2020-05-08 09:45:00,9331.85,9342.35,9324.9,9325.3,0
2020-05-08 09:50:00,9326.0,9326.0,9307.15,9314.45,0
2020-05-08 09:55:00,9314.65,9323.45,9303.4,9306.1,0
2020-05-08 10:00:00,9306.2,9328.5,9298.05,9319.4,0
2020-05-08 10:05:00,9319.15,9331.55,9319.15,9319.45,0
2020-05-08 10:10:00,9319.6,9320.6,9308.65,9309.6,0
2020-05-08 10:15:00,9309.55,9331.0,9309.25,9327.1,0
2020-05-08 10:20:00,9327.9,9334.55,9316.65,9317.85,0
2020-05-08 10:25:00,9317.6,9326.9,9316.15,9324.3,0
2020-05-08 10:30:00,9324.65,9340.2,9324.65,9334.25,0
2020-05-08 10:35:00,9333.8,9348.25,9333.8,9344.05,0
2020-05-08 10:40:00,9344.3,9347.55,9337.1,9340.35,0
2020-05-08 10:45:00,9341.0,9341.35,9321.85,9329.5,0
2020-05-08 10:50:00,9328.5,9339.75,9326.35,9334.95,0
2020-05-08 10:55:00,9334.2,9343.75,9333.4,9333.55,0
2020-05-08 11:00:00,9333.75,9338.8,9324.85,9329.5,0
2020-05-08 11:05:00,9329.8,9337.5,9326.65,9326.7,0
2020-05-08 11:10:00,9327.5,9345.3,9325.7,9341.15,0
2020-05-08 11:15:00,9341.15,9341.5,9332.15,9339.75,0
2020-05-08 11:20:00,9339.8,9343.65,9335.75,9341.65,0
2020-05-08 11:25:00,9341.25,9341.45,9331.5,9336.7,0
2020-05-08 11:30:00,9336.85,9345.15,9336.3,9342.25,0
2020-05-08 11:35:00,9342.6,9345.75,9332.75,9334.7,0
2020-05-08 11:40:00,9334.05,9345.45,9333.7,9342.25,0
2020-05-08 11:45:00,9341.9,9343.4,9333.25,9341.95,0
2020-05-08 11:50:00,9341.8,9342.4,9336.15,9341.05,0
2020-05-08 11:55:00,9341.8,9345.55,9340.0,9340.25,0
2020-05-08 12:00:00,9340.35,9342.3,9315.45,9321.05,0
2020-05-08 12:05:00,9321.0,9331.55,9320.7,9326.75,0
2020-05-08 12:10:00,9326.8,9333.65,9324.2,9331.15,0
2020-05-08 12:15:00,9331.85,9332.1,9319.6,9319.6,0
2020-05-08 12:20:00,9319.5,9319.7,9306.35,9311.75,0
2020-05-08 12:25:00,9311.6,9316.8,9299.9,9313.6,0
2020-05-08 12:30:00,9313.3,9317.55,9305.0,9316.85,0
2020-05-08 12:35:00,9317.55,9324.55,9315.9,9317.75,0
2020-05-08 12:40:00,9317.7,9324.5,9311.95,9321.45,0
2020-05-08 12:45:00,9321.9,9323.1,9316.0,9316.45,0
2020-05-08 12:50:00,9316.4,9316.4,9310.65,9316.2,0
2020-05-08 12:55:00,9315.9,9331.05,9315.3,9329.2,0
2020-05-08 13:00:00,9328.8,9328.8,9317.8,9320.0,0
2020-05-08 13:05:00,9320.05,9339.6,9317.85,9338.65,0
2020-05-08 13:10:00,9338.6,9342.6,9331.55,9340.3,0
2020-05-08 13:15:00,9340.35,9341.65,9331.05,9335.15,0
2020-05-08 13:20:00,9335.15,9335.2,9319.2,9321.95,0
2020-05-08 13:25:00,9321.8,9324.55,9315.5,9320.25,0
2020-05-08 13:30:00,9320.3,9328.6,9315.15,9327.15,0
2020-05-08 13:35:00,9327.7,9333.35,9322.95,9324.75,0
2020-05-08 13:40:00,9324.2,9328.75,9316.65,9324.5,0
2020-05-08 13:45:00,9324.55,9332.55,9323.7,9329.05,0
2020-05-08 13:50:00,9329.0,9329.0,9290.55,9304.65,0
2020-05-08 13:55:00,9303.9,9303.9,9286.85,9298.6,0
2020-05-08 14:00:00,9297.65,9305.15,9280.15,9304.25,0
2020-05-08 14:05:00,9303.85,9309.6,9300.35,9300.35,0
2020-05-08 14:10:00,9299.8,9303.15,9292.5,9295.9,0
2020-05-08 14:15:00,9295.4,9295.4,9270.85,9275.55,0
2020-05-08 14:20:00,9277.95,9294.85,9277.3,9289.75,0
2020-05-08 14:25:00,9289.55,9296.5,9285.3,9287.25,0
2020-05-08 14:30:00,9287.35,9298.45,9287.05,9297.1,0
2020-05-08 14:35:00,9296.95,9297.95,9265.7,9267.45,0
2020-05-08 14:40:00,9267.6,9275.6,9253.6,9274.0,0
2020-05-08 14:45:00,9274.35,9274.9,9262.5,9268.95,0
2020-05-08 14:50:00,9268.45,9268.45,9243.85,9250.1,0
2020-05-08 14:55:00,9250.05,9265.45,9250.05,9262.55,0
2020-05-08 15:00:00,9262.35,9277.2,9254.45,9258.65,0
2020-05-08 15:05:00,9258.25,9259.0,9249.5,9250.45,0
2020-05-08 15:10:00,9251.35,9251.35,9238.2,9245.2,0
2020-05-08 15:15:00,9245.95,9260.15,9245.15,9259.75,0
2020-05-08 15:20:00,9259.7,9271.6,9251.95,9256.7,0
2020-05-08 15:25:00,9257.1,9257.1,9249.5,9249.5,0
2020-05-11 09:15:00,9348.15,9383.25,9341.55,9378.2,0
2020-05-11 09:20:00,9378.05,9389.4,9370.5,9383.85,0
2020-05-11 09:25:00,9384.35,9398.1,9375.35,9375.35,0
2020-05-11 09:30:00,9376.1,9417.1,9375.3,9410.2,0
2020-05-11 09:35:00,9409.8,9434.55,9409.5,9423.75,0
2020-05-11 09:40:00,9424.5,9439.9,9420.45,9422.3,0
2020-05-11 09:45:00,9422.55,9426.2,9411.0,9416.25,0
2020-05-11 09:50:00,9416.3,9416.3,9401.65,9410.8,0
2020-05-11 09:55:00,9411.4,9421.45,9404.4,9409.3,0
2020-05-11 10:00:00,9409.4,9409.55,9395.35,9398.0,0
2020-05-11 10:05:00,9397.25,9405.8,9388.1,9391.5,0
2020-05-11 10:10:00,9391.3,9398.3,9380.2,9384.75,0
2020-05-11 10:15:00,9384.15,9386.15,9363.95,9370.9,0
2020-05-11 10:20:00,9371.0,9379.4,9362.55,9366.25,0
2020-05-11 10:25:00,9365.45,9388.05,9365.35,9384.5,0
2020-05-11 10:30:00,9384.55,9385.9,9369.15,9376.6,0
2020-05-11 10:35:00,9377.1,9380.5,9364.7,9373.45,0
2020-05-11 10:40:00,9373.4,9374.0,9360.6,9363.4,0
2020-05-11 10:45:00,9363.05,9363.35,9344.45,9348.7,0
2020-05-11 10:50:00,9349.3,9361.6,9346.25,9346.55,0
2020-05-11 10:55:00,9346.25,9363.45,9343.35,9357.95,0
2020-05-11 11:00:00,9358.1,9371.15,9356.25,9361.05,0
2020-05-11 11:05:00,9361.15,9372.2,9358.3,9361.15,0
2020-05-11 11:10:00,9361.05,9363.5,9344.7,9354.75,0
2020-05-11 11:15:00,9354.95,9362.15,9351.75,9352.1,0
2020-05-11 11:20:00,9352.25,9364.7,9347.8,9355.95,0
2020-05-11 11:25:00,9356.35,9356.35,9332.0,9332.65,0
2020-05-11 11:30:00,9331.85,9332.1,9315.3,9328.6,0
2020-05-11 11:35:00,9328.2,9328.2,9308.25,9314.9,0
2020-05-11 11:40:00,9315.15,9319.2,9303.7,9318.95,0
2020-05-11 11:45:00,9318.75,9326.55,9314.05,9317.25,0
2020-05-11 11:50:00,9317.1,9320.25,9307.75,9318.9,0
2020-05-11 11:55:00,9318.3,9328.8,9314.2,9320.15,0
2020-05-11 12:00:00,9319.75,9326.8,9315.35,9316.0,0
2020-05-11 12:05:00,9315.95,9329.05,9315.7,9327.25,0
2020-05-11 12:10:00,9327.5,9340.55,9322.45,9337.35,0
2020-05-11 12:15:00,9337.1,9345.6,9329.85,9333.6,0
2020-05-11 12:20:00,9333.75,9340.6,9327.35,9338.7,0
2020-05-11 12:25:00,9338.1,9340.75,9333.65,9339.45,0
2020-05-11 12:30:00,9339.1,9344.1,9318.55,9322.2,0
2020-05-11 12:35:00,9321.85,9322.45,9312.1,9315.95,0
2020-05-11 12:40:00,9316.15,9332.75,9312.4,9328.65,0
2020-05-11 12:45:00,9327.65,9338.3,9321.35,9337.35,0
2020-05-11 12:50:00,9337.05,9351.1,9333.3,9344.6,0
2020-05-11 12:55:00,9344.15,9351.3,9342.2,9347.55,0
2020-05-11 13:00:00,9348.05,9348.05,9337.25,9339.2,0
2020-05-11 13:05:00,9339.55,9342.8,9329.6,9339.85,0
2020-05-11 13:10:00,9339.9,9355.05,9337.5,9346.25,0
2020-05-11 13:15:00,9346.7,9351.65,9334.7,9336.6,0
2020-05-11 13:20:00,9336.4,9348.8,9333.4,9346.3,0
2020-05-11 13:25:00,9346.2,9349.35,9342.15,9344.7,0
2020-05-11 13:30:00,9344.7,9345.45,9334.3,9340.15,0
2020-05-11 13:35:00,9340.6,9346.35,9335.3,9343.0,0
2020-05-11 13:40:00,9343.35,9351.65,9337.3,9339.3,0
2020-05-11 13:45:00,9338.7,9338.9,9321.8,9327.0,0
2020-05-11 13:50:00,9327.45,9330.0,9319.15,9322.15,0
2020-05-11 13:55:00,9322.05,9326.5,9315.65,9325.25,0
2020-05-11 14:00:00,9324.9,9338.55,9321.65,9321.65,0
2020-05-11 14:05:00,9321.9,9326.2,9312.15,9312.2,0
2020-05-11 14:10:00,9312.6,9315.85,9291.9,9292.85,0
2020-05-11 14:15:00,9292.8,9300.5,9283.1,9294.9,0
2020-05-11 14:20:00,9295.4,9302.95,9291.95,9301.3,0
2020-05-11 14:25:00,9301.5,9311.95,9298.95,9299.9,0
2020-05-11 14:30:00,9299.05,9299.05,9280.9,9285.45,0
2020-05-11 14:35:00,9285.5,9294.05,9276.0,9276.35,0
2020-05-11 14:40:00,9276.05,9280.75,9267.8,9268.55,0
2020-05-11 14:45:00,9267.95,9277.85,9257.5,9258.15,0
2020-05-11 14:50:00,9258.9,9269.2,9245.5,9269.2,0
2020-05-11 14:55:00,9268.45,9268.45,9244.1,9246.85,0
2020-05-11 15:00:00,9246.45,9249.65,9230.0,9231.35,0
2020-05-11 15:05:00,9232.35,9241.3,9219.95,9240.4,0
2020-05-11 15:10:00,9240.15,9241.4,9231.05,9240.7,0
2020-05-11 15:15:00,9241.1,9248.4,9234.85,9247.25,0
2020-05-11 15:20:00,9246.7,9258.15,9235.05,9240.6,0
2020-05-11 15:25:00,9240.6,9247.35,9240.4,9247.2,0
2020-05-12 09:15:00,9168.85,9168.9,9128.05,9131.0,0
2020-05-12 09:20:00,9131.5,9136.25,9116.95,9133.25,0
2020-05-12 09:25:00,9133.3,9149.1,9130.95,9142.4,0
2020-05-12 09:30:00,9142.75,9145.15,9122.3,9130.85,0
2020-05-12 09:35:00,9131.2,9136.5,9115.75,9118.3,0
2020-05-12 09:40:00,9118.3,9128.9,9115.35,9124.85,0
